contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260722P00749000,2026-07-17 20:05:42+00:00,749.0,7.96,7.78,8.12,4.15,108.92389,3010.0,948,0.1356897955322266,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00750000,2026-07-17 20:12:44+00:00,750.0,8.78,8.47,8.81,4.62,111.0577,2703.0,3710,0.13526255371093754,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00751000,2026-07-17 20:03:41+00:00,751.0,9.29,9.18,9.53,4.89,111.13635,328.0,2334,0.13483531188964848,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00752000,2026-07-17 19:59:48+00:00,752.0,9.43,9.95,10.31,4.59,94.83471,176.0,2601,0.13562876098632815,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00753000,2026-07-17 20:01:46+00:00,753.0,10.6,10.75,11.17,5.0000005,89.28573,780.0,3506,0.13868048828125001,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00754000,2026-07-17 19:28:27+00:00,754.0,10.99,11.6,12.0,5.0899997,86.27118,122.0,4295,0.13990117919921874,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00755000,2026-07-17 19:58:42+00:00,755.0,11.25,12.32,12.91,4.34,62.80753,182.0,2538,0.14380739013671873,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00756000,2026-07-17 19:56:24+00:00,756.0,11.76,13.23,13.81,3.29,38.84297,47.0,797,0.14685911743164062,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00757000,2026-07-17 19:27:23+00:00,757.0,14.36,14.27,14.75,5.5699997,63.367462,18.0,439,0.1513146392822266,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00758000,2026-07-17 19:14:54+00:00,758.0,15.32,15.35,15.75,7.2,88.66995,15.0,140,0.15845568115234376,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00759000,2026-07-17 14:19:08+00:00,759.0,14.84,15.34,17.88,6.0699997,69.21322,10.0,334,0.215828154296875,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00760000,2026-07-17 18:28:48+00:00,760.0,16.5,16.34,19.02,6.9399996,72.59414,24.0,136,0.229499892578125,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00761000,2026-07-17 19:03:24+00:00,761.0,17.23,17.34,20.02,6.589999,61.93608,21.0,37,0.23749541809082028,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00762000,2026-07-17 13:51:43+00:00,762.0,15.65,18.34,21.01,7.3999996,89.69697,18.0,8,0.24500266723632813,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00763000,2026-07-17 17:53:43+00:00,763.0,17.93,19.34,22.01,8.96,99.88852,12.0,2,0.25275405456542965,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00764000,2026-07-17 13:34:29+00:00,764.0,22.73,20.34,23.01,12.9,131.23093,12.0,0,0.26050544189453123,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00765000,2026-07-17 13:34:34+00:00,765.0,23.74,21.21,24.01,7.539999,46.5432,10.0,1,0.26807372558593745,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00766000,2026-07-17 13:34:36+00:00,766.0,24.93,22.21,25.01,11.070001,79.87013,4.0,0,0.2756420092773437,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00767000,2026-07-17 13:34:41+00:00,767.0,25.84,23.21,26.01,8.32,47.488583,10.0,0,0.2830882238769531,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00770000,2026-07-17 13:33:42+00:00,770.0,28.5,26.21,29.01,11.120001,63.981598,3.0,1,0.3051827294921875,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00775000,2026-07-17 13:34:28+00:00,775.0,33.71,31.21,34.02,10.709999,46.565212,2.0,0,0.3411931115722656,True,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00510000,2026-07-13 14:16:50+00:00,510.0,241.13,231.26,234.07,0.0,0.0,,2,1.4179716601562502,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00615000,2026-07-13 14:16:49+00:00,615.0,136.42,126.35,129.14,0.0,0.0,,1,0.7954122021484374,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00645000,2026-07-13 14:16:47+00:00,645.0,106.52,96.36,99.16,0.0,0.0,,1,0.6272009936523439,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00703000,2026-07-16 13:30:25+00:00,703.0,44.04,38.58,41.4,-6.829998,-13.426377,2.0,33,0.3143379113769531,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00707000,2026-07-13 14:16:47+00:00,707.0,44.86,35.87,36.32,0.0,0.0,,1,0.1562584375,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00710000,2026-07-17 19:26:47+00:00,710.0,33.33,32.96,33.42,-7.869999,-19.101938,1.0,3,0.17627776855468752,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00718000,2026-07-16 13:30:21+00:00,718.0,35.95,25.31,25.74,0.0,0.0,2.0,11,0.17615569946289064,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00724000,2026-07-16 13:30:26+00:00,724.0,30.11,19.79,20.18,0.0,0.0,4.0,10,0.17017431396484378,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00725000,2026-07-16 13:30:26+00:00,725.0,29.15,18.88,19.27,0.0,0.0,6.0,3,0.168526381225586,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00728000,2026-07-16 17:31:19+00:00,728.0,25.62,16.24,16.62,0.0,0.0,41.0,12,0.1645591357421875,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00730000,2026-07-17 20:14:09+00:00,730.0,14.62,14.54,14.9,-9.13,-38.442104,16.0,3,0.1613243048095703,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00732000,2026-07-16 13:30:16+00:00,732.0,22.37,12.89,13.23,0.0,0.0,2.0,2,0.1579063702392578,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00735000,2026-07-17 19:34:00+00:00,735.0,11.26,10.56,10.75,-6.8999996,-37.99559,25.0,68,0.14984981018066407,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00737000,2026-07-17 19:02:16+00:00,737.0,10.2,9.06,9.26,-7.5299997,-42.47039,4.0,3,0.1467980828857422,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00738000,2026-07-17 19:36:20+00:00,738.0,8.85,8.35,8.54,-5.8499994,-39.795914,37.0,7,0.1450280810546875,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00740000,2026-07-17 20:10:26+00:00,740.0,7.0,7.03,7.1,-5.6400003,-44.620255,395.0,84,0.13953497192382813,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00741000,2026-07-17 20:09:04+00:00,741.0,6.45,6.39,6.46,-4.6000004,-41.628963,497.0,4,0.13788703918457032,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00742000,2026-07-17 20:10:35+00:00,742.0,5.65,5.78,5.82,-5.1,-47.44186,1063.0,74,0.13556772644042972,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00743000,2026-07-17 20:14:09+00:00,743.0,5.23,5.18,5.22,-5.1,-49.370766,1661.0,10,0.13346203460693357,True,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00744000,2026-07-17 20:00:12+00:00,744.0,4.91,4.61,4.65,-4.58,-48.26133,1766.0,405,0.1313563427734375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00745000,2026-07-17 20:14:42+00:00,745.0,4.14,4.06,4.12,-4.57,-52.46843,3161.0,149,0.12946427185058595,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00746000,2026-07-17 20:10:26+00:00,746.0,3.55,3.56,3.61,-4.75,-57.228916,2644.0,79,0.12720599365234375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00747000,2026-07-17 20:14:23+00:00,747.0,3.11,3.09,3.13,-4.16,-57.221455,2952.0,146,0.12476461181640625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00748000,2026-07-17 20:14:16+00:00,748.0,2.7,2.66,2.69,-3.86,-58.84146,1300.0,155,0.12250633361816407,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00749000,2026-07-17 20:14:25+00:00,749.0,2.27,2.26,2.29,-4.05,-64.082275,1128.0,289,0.1203090899658203,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00750000,2026-07-17 20:14:51+00:00,750.0,1.91,1.89,1.93,-3.23,-62.84047,8388.0,1918,0.118172880859375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00751000,2026-07-17 20:06:34+00:00,751.0,1.62,1.57,1.6,-2.98,-64.78261,1384.0,437,0.11585356811523437,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00752000,2026-07-17 20:14:48+00:00,752.0,1.32,1.28,1.31,-2.8199997,-68.11594,2035.0,2791,0.11359528991699218,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00753000,2026-07-17 20:08:23+00:00,753.0,1.08,1.04,1.06,-2.3899999,-68.876076,1430.0,2191,0.11158114990234375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00754000,2026-07-17 20:14:05+00:00,754.0,0.85,0.82,0.84,-2.15,-71.66667,2282.0,1247,0.10926183715820312,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00755000,2026-07-17 20:14:48+00:00,755.0,0.65,0.64,0.66,-1.93,-74.8062,4493.0,1925,0.10743080078125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00756000,2026-07-17 20:13:38+00:00,756.0,0.52,0.49,0.51,-1.69,-76.47059,2115.0,495,0.10553872985839843,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00757000,2026-07-17 20:14:48+00:00,757.0,0.38,0.37,0.38,-1.46,-79.347824,1195.0,950,0.10328045166015623,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00758000,2026-07-17 20:14:48+00:00,758.0,0.29,0.27,0.28,-1.34,-82.208595,2307.0,893,0.10132734619140624,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00759000,2026-07-17 19:59:24+00:00,759.0,0.24,0.19,0.21,-0.99,-80.48781,1441.0,583,0.10022872436523436,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00760000,2026-07-17 20:14:04+00:00,760.0,0.15,0.14,0.15,-0.85,-85.0,9102.0,4167,0.098641826171875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00761000,2026-07-17 19:56:59+00:00,761.0,0.13,0.1,0.11,-0.68,-83.95062,542.0,698,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00762000,2026-07-17 20:11:27+00:00,762.0,0.07,0.07,0.08,-0.57,-89.0625,959.0,339,0.0971769970703125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00763000,2026-07-17 20:09:37+00:00,763.0,0.05,0.05,0.06,-0.45999998,-90.196075,13814.0,1091,0.0971769970703125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00764000,2026-07-17 19:46:00+00:00,764.0,0.05,0.04,0.05,-0.32,-86.48648,5270.0,478,0.098641826171875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00765000,2026-07-17 20:09:45+00:00,765.0,0.03,0.03,0.04,-0.24000001,-88.88889,2352.0,7466,0.09961837890625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00766000,2026-07-17 19:32:28+00:00,766.0,0.04,0.02,0.03,-0.18,-81.818184,745.0,2657,0.09961837890625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00767000,2026-07-17 19:54:43+00:00,767.0,0.02,0.02,0.03,-0.13000001,-86.666664,393.0,1546,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00768000,2026-07-17 20:03:15+00:00,768.0,0.03,0.02,0.03,-0.08,-72.72727,42.0,4634,0.10743080078125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00769000,2026-07-17 20:01:54+00:00,769.0,0.02,0.01,0.02,-0.08,-79.99999,49.0,10321,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00770000,2026-07-17 18:29:56+00:00,770.0,0.03,0.01,0.02,-0.049999997,-62.5,81.0,10295,0.10938390625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00771000,2026-07-17 18:33:02+00:00,771.0,0.02,0.01,0.02,-0.030000001,-60.000004,141.0,4600,0.1132901171875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00772000,2026-07-17 15:11:39+00:00,772.0,0.04,0.01,0.02,-0.010000002,-20.000004,12.0,51,0.116219775390625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00773000,2026-07-16 16:00:11+00:00,773.0,0.02,0.01,0.02,-0.06,-75.0,18.0,188,0.12012598632812499,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00774000,2026-07-16 19:42:17+00:00,774.0,0.03,0.01,0.02,-0.01,-25.0,2.0,288,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00775000,2026-07-17 15:12:07+00:00,775.0,0.03,0.01,0.02,0.01,50.0,30.0,477,0.12696185546875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00776000,2026-07-17 18:05:56+00:00,776.0,0.03,0.01,0.02,0.01,50.0,38.0,138,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00777000,2026-07-17 13:31:42+00:00,777.0,0.02,0.01,0.02,0.0,0.0,1.0,80,0.133797724609375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00778000,2026-07-17 17:31:54+00:00,778.0,0.02,0.01,0.02,0.0,0.0,5.0,77,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00779000,2026-07-17 18:57:14+00:00,779.0,0.02,0.01,0.02,0.0,0.0,356.0,287,0.14063359375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00780000,2026-07-17 18:05:56+00:00,780.0,0.04,0.01,0.02,0.02,100.0,8.0,325,0.1445398046875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00782000,2026-07-17 18:32:50+00:00,782.0,0.02,0.01,0.02,0.0,0.0,6.0,8,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00783000,2026-07-16 19:56:17+00:00,783.0,0.02,0.01,0.02,0.0,0.0,501.0,501,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00785000,2026-07-17 18:27:30+00:00,785.0,0.02,0.01,0.02,0.0,0.0,1524.0,288,0.1601646484375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00786000,2026-07-16 19:57:30+00:00,786.0,0.02,0.01,0.02,0.0,0.0,470.0,496,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00788000,2026-07-13 16:33:51+00:00,788.0,0.03,0.01,0.02,0.0,0.0,410.0,416,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00789000,2026-07-16 13:45:37+00:00,789.0,0.02,0.01,0.02,0.0,0.0,500.0,780,0.17383638671875,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00790000,2026-07-16 18:54:58+00:00,790.0,0.01,0.01,0.02,-0.01,-50.0,1.0,706,0.17774259765625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00794000,2026-07-17 16:51:31+00:00,794.0,0.02,0.01,0.02,0.0,0.0,408.0,2872,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00795000,2026-07-17 17:46:09+00:00,795.0,0.01,0.01,0.02,-0.01,-50.0,1472.0,301,0.19336744140625,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00800000,2026-07-16 19:06:14+00:00,800.0,0.02,0.01,0.02,0.0,0.0,120.0,1859,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00805000,2026-07-17 13:47:10+00:00,805.0,0.01,0.01,0.02,-0.01,-50.0,192.0,1162,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00810000,2026-07-17 13:57:53+00:00,810.0,0.01,0.01,0.02,-0.01,-50.0,896.0,723,0.242195078125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00815000,2026-07-09 20:09:30+00:00,815.0,0.02,0.0,0.01,0.0,0.0,,33,0.242195078125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00855000,2026-07-15 19:43:44+00:00,855.0,0.01,0.0,0.01,0.0,0.0,1871.0,372,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00860000,2026-07-15 19:35:18+00:00,860.0,0.01,0.0,0.01,0.0,0.0,6.0,500,0.367193828125,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00865000,2026-07-15 16:41:11+00:00,865.0,0.01,0.0,0.01,0.0,0.0,35.0,599,0.38281867187499996,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723C00870000,2026-07-10 19:41:18+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,183,0.39063109375,False,REGULAR,USD,SPY,call,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00500000,2026-07-10 19:13:45+00:00,500.0,0.01,0.0,0.01,0.0,0.0,,375,0.9062509375,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00505000,2026-07-10 19:12:52+00:00,505.0,0.01,0.0,0.01,0.0,0.0,,193,0.87500125,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00510000,2026-07-10 19:15:34+00:00,510.0,0.01,0.0,0.01,0.0,0.0,,296,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00520000,2026-07-17 18:22:17+00:00,520.0,0.02,0.0,0.01,0.01,100.0,11.0,99,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00525000,2026-07-17 19:15:43+00:00,525.0,0.02,0.0,0.01,0.01,100.0,50.0,400,0.7812521875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00530000,2026-07-17 19:00:28+00:00,530.0,0.02,0.0,0.01,0.01,100.0,28.0,248,0.7812521875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00535000,2026-07-17 18:37:15+00:00,535.0,0.02,0.0,0.01,0.0,0.0,42.0,90,0.7500025,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00545000,2026-07-17 19:28:28+00:00,545.0,0.01,0.0,0.01,-0.01,-50.0,55.0,256,0.7187528125,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00550000,2026-07-14 16:35:56+00:00,550.0,0.01,0.0,0.01,0.0,0.0,90.0,346,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00555000,2026-07-14 20:12:51+00:00,555.0,0.02,0.01,0.02,0.0,0.0,,235,0.73437765625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00560000,2026-07-14 20:14:50+00:00,560.0,0.01,0.01,0.02,0.0,0.0,291.0,290,0.710940390625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00565000,2026-07-15 19:37:23+00:00,565.0,0.01,0.01,0.02,0.0,0.0,79.0,79,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00585000,2026-07-17 13:57:33+00:00,585.0,0.01,0.01,0.02,-0.01,-50.0,200.0,366,0.6093789062500001,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00590000,2026-07-14 16:35:58+00:00,590.0,0.02,0.01,0.02,0.0,0.0,,267,0.585941640625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00595000,2026-07-17 19:28:22+00:00,595.0,0.02,0.01,0.02,0.01,100.0,106.0,106,0.570316796875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00605000,2026-07-17 20:09:29+00:00,605.0,0.02,0.02,0.03,0.01,100.0,160.0,61,0.5507857421875001,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00610000,2026-07-17 18:03:32+00:00,610.0,0.02,0.02,0.03,0.0,0.0,37.0,37,0.5312546875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00615000,2026-07-15 19:37:28+00:00,615.0,0.02,0.02,0.03,0.0,0.0,950.0,1005,0.5117236328125,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00620000,2026-07-17 19:28:25+00:00,620.0,0.03,0.02,0.03,0.02,200.0,60.0,873,0.500005,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00625000,2026-07-17 15:45:06+00:00,625.0,0.02,0.02,0.03,0.0,0.0,191.0,1,0.4804739453125,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00635000,2026-07-14 13:53:57+00:00,635.0,0.04,0.03,0.04,-0.010000002,-20.000004,5.0,486,0.45313046875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00640000,2026-07-17 14:13:48+00:00,640.0,0.03,0.03,0.04,-0.020000001,-40.000004,1.0,528,0.43164630859375,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
